,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
207,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,255.8,43,43,0.0,Run,Run,,13895292994,2025-03-14T16:29:13Z,2025-03-14T17:29:13Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,4,0,1,0,"{'id': 'a13895292994', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,,[],[],5.949,7.76,93.9,,596.6,765.0,382.0,True,25.7,True,170.6,184.0,False,True,156.4,153.8,14831316678,14831316678,garmin_ping_419807130995,False,0,0,False
208,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,5867.3,1915,2463,14.0,Run,Run,,13895292345,2025-03-14T15:42:01Z,2025-03-14T16:42:01Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,6,0,2,0,"{'id': 'a13895292345', 'summary_polyline': '_}p{Haho~BYAa@KOXGvAAdASjCBPHNFF~@PVAXHBV@j@C~@@VGv@?b@KvB?x@C^GbFInBGn@A`AIpBK~@C~@?n@AN?bAK|AHhBEdBBNAhCBjAOxE?nB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.864022, 20.892131]","[51.867289, 20.876618]",3.064,6.26,82.1,,359.6,702.0,358.0,True,689.1,True,167.1,187.0,False,True,164.4,151.4,14831315922,14831315922,garmin_ping_419807117305,False,0,0,False
209,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,5441.4,1780,1953,26.0,Run,Run,,13852560886,2025-03-11T14:15:08Z,2025-03-11T15:15:08Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,8,0,2,0,"{'id': 'a13852560886', 'summary_polyline': 'i|p{Homo~BWCO@SIU?C?GXE?{@GK@U?WGS@MAMFQ@_@G{@?]AOES?e@OIEIBSCiA?WEO@e@KOIKBBbBHnBFfC@tCNvEHdGJbC?pGC~@?|AAPDt@APMnA]rAKv@I^Q~Aq@xDUpBKlAOr@Gr@BZAXIbAIz@K`BAHINELO|A?r@C`@QhAGfACpACfFCfA?t@Ej@CdBAxBK|A@XJXDD^?BCL?z@HX@JBl@CXDHAlAHn@@bAHb@ARBJEZHXB`@?RCTDt@D`@EXF\\?^FHCBOBmDJ}D?kDD_B@yBAiBDwB?oAD}@EQNcF?m@HqD@qCCoADmAAqBBmBCs@Fc@@}@La@F_AB{DRyEC}@@wBDi@BeBNwDDgBKS]Ig@COGQCIICGAa@Fu@?kALaDC[BQDGDCDKIqA@g@ACQE[Ak@EKMG]Go@@k@UgCAq@YqCM{BOaBWmEI{@IoBOoAI_A@w@Gu@GY[wF@wCFgC?cDBo@?w@Bg@HMEEAQAsCN[TADAl@Gj@?JBn@AJBLCdADdBEXBn@AJ@l@CJBNAJ@r@EH@BApAFd@EVBz@A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863943, 20.892066]","[51.86123, 20.903246]",3.057,4.14,82.0,,366.2,502.0,351.0,True,652.5,True,160.0,174.0,False,True,169.2,148.6,14785733014,14785733014,garmin_ping_418407182217,False,0,0,False
210,2,"{'id': 109418504, 'resource_state': 1}",Morning Run,904.2,239,239,2.0,Run,Run,,13852559656,2025-03-11T08:25:11Z,2025-03-11T09:25:11Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,4,0,1,0,"{'id': 'a13852559656', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,,[],[],3.783,6.1,86.4,,452.3,565.0,427.0,True,108.1,True,155.1,171.0,False,True,149.6,147.8,14785731745,14785731745,garmin_ping_418407151003,False,0,0,False
211,2,"{'id': 109418504, 'resource_state': 1}",Ała,4150.0,1219,1887,18.0,Run,Run,0.0,13842846336,2025-03-10T13:59:15Z,2025-03-10T14:59:15Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,8,0,2,0,"{'id': 'a13842846336', 'summary_polyline': 'c~p{H}qm~BCP@n@EvB@n@C|ABhBAr@?z@AP@p@GnAE|D@VCP@XMrDBlBErAFfA?N[p@CNKNAHG@D}@[[O]ECa@GB@RCNGFGVc@DWDs@AWMi@S[c@MMAi@MSCO@eAOUF_@`@KVEf@@h@Nr@HLXT\\J@Cc@UMKQa@CSC]Dk@HYNWPMTCzCh@DEB@VVHRF`@@b@Gh@MZQPMFU@YG[EWG{@Ma@MQOGQG]A_@Di@La@NQJERCTB\\HF?dAJl@NNNPb@F`@?RGh@MXORQHQ?g@IaAKECe@CSIUUMWGg@@a@D[Pa@VSNEz@JB@J@dAPF?VFLJLTJd@BZCb@Sl@YTMBE@c@IE?gBUE?YKOOO_@E]@i@D]JYTUPGRAd@NbBPXJNJJVJr@?RIn@GNOTUJQ?a@I]Ag@Kq@GMESOIOMu@?a@F_@P_@PSLEX?f@JR@v@Pb@BTPNVHf@BVCb@K\\INS\\UTVn@X`@Ft@BBD@LCDGPkADyFDmB@}CFkB@cB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.865145, 20.885236]","[51.865541, 20.88184]",3.404,4.76,81.6,,409.3,614.0,360.0,True,495.5,True,171.4,188.0,False,True,172.2,160.0,14775245233,14775245233,garmin_ping_418097560371,False,0,0,False
212,2,"{'id': 109418504, 'resource_state': 1}",Evening Run,4258.0,1593,1918,12.0,Run,Run,,13842845772,2025-03-07T17:07:53Z,2025-03-07T18:07:53Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,8,0,2,0,"{'id': 'a13842845772', 'summary_polyline': 'o|p{Hsen~BALBZCFIx@?d@EVIzBB`@Mx@MrDA|BAT?hAAd@Bx@Cv@@lCW`MCNDt@CFC`DCb@@fAGtBAxAOl@Sf@EG?a@COQOO]SYCKg@Yq@G}@OUASIOQOYIe@A[Bm@Ni@X]NEV?^F@CVDBAt@Nf@FTJPXJ\\Db@?^E`@Wr@SNMDMAi@I[As@Oa@EMEQOSe@EKEu@Bg@Ja@PUTKJAV@XFd@DZJL?NDZBXXL^Hd@?RCh@K\\MPSLM@c@GQ?GEc@IO?m@IMCKGOUMYEc@?c@Lq@NWRM^AfARhALRDLNRh@BVA^BNEZUd@QNOBIBOAq@MSAy@OQ?OIQSKSKe@?m@Fg@N_@TUTGh@D`ANhAVPPNZDPBT@d@AROj@QVSJUBuBWM?CD@EIBWENBCEAD?G?FAE][GIOc@Ei@Bo@Li@PWVMTChAPH?THXDDBnAvJP]J[D}A@yFDoDAIJwC?yAFwC?mDDgCAo@?uACk@JsD', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.865436, 20.889146]","[51.865311, 20.886111]",2.673,6.84,83.3,,340.7,782.0,314.0,True,503.6,True,155.3,177.0,False,True,171.8,158.4,14775244568,14775244568,garmin_ping_418097534410,False,0,0,False
213,2,"{'id': 109418504, 'resource_state': 1}",Morning Swim,550.0,825,1104,0.0,Swim,Swim,,13842844095,2025-03-01T09:38:13Z,2025-03-01T10:38:13Z,(GMT+01:00) Africa/Algiers,3600.0,,,,0,1,0,1,0,"{'id': 'a13842844095', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.667,3.12,,,,,,,,True,116.4,161.0,False,True,0.0,0.0,14775242684,14775242684,garmin_ping_418097489178,False,0,0,False
214,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,6275.7,1991,2187,31.0,Run,Run,,13742667501,2025-02-27T14:31:47Z,2025-02-27T15:31:47Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,6,0,2,0,"{'id': 'a13742667501', 'summary_polyline': 'q|p{Hmmo~Bk@Ea@KGFOt@W@SGE@[Gq@E]?y@Wq@Ao@IK?]Eg@CUG]?E@MEoAGa@MG?GH@fALtB@b@B`@HpGDfAB\\@`CLjE?j@DdA?zAFlA?r@EtABn@?pBKlBK^k@`Di@nDC^YxAQhASxBQr@EbCKhAKvBCNIHQxAEf@?l@UjBAv@Ej@AzACb@@^C|@I|F?nBC^GjDADEBI?ICULC`@CFcB|Ag@r@k@l@QDUJSN[`@]n@GHOd@g@hCStBCXBj@@DTL^HhAb@bB\\RJVBp@Zz@XHFtCx@v@\\VLFCDMJIDAHHJ^d@^XCPENAXIBBPAr@S~@Md@KPAZCLGBELGZIVBHAXGnAOf@MX[j@Wj@IxAO\\GPQj@KHANFRLNBL?LBhAARBHDJNNp@h@K|@[d@KF@f@j@NBHAJRBNFJDB@F@p@LbCAfAEF?NF|AAZBv@Ad@B|AH`@DvBDPJVPRJD^@BAJ?hAKN?ZFx@C\\ERITERKHDNXFEBc@AcFDiCC_AD_@Ko@F_DCa@?k@Gw@EeBBOBEFc@EGOKCEG{@Am@?_AG}BY}RMgCOuBGmBCyBQ}DBu@|AqSQsECoBFoBZsFB_AJiADy@VqBXoDAoBGiD?SC{@?yBCKECYE]@c@HYA{@DKDc@Ce@DKAgANQ?WGo@FKAQBi@@]FKCkAB]BKDECEO', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863935, 20.89213]","[51.864049, 20.892119]",3.152,5.38,82.9,,383.0,628.0,363.0,True,764.3,True,165.2,184.0,False,True,174.2,155.0,14666417453,14666417453,garmin_ping_414767071234,False,0,0,False
215,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,515.1,113,116,1.0,Run,Run,,13705918160,2025-02-23T14:34:47Z,2025-02-23T15:34:47Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,3,0,1,0,"{'id': 'a13705918160', 'summary_polyline': 'kpn{H}gn~Bs@wESeA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.852069, 20.882293]","[51.853823, 20.889205]",4.558,5.68,88.1,,536.0,668.0,474.0,True,60.6,True,178.6,189.0,False,True,255.0,253.0,14626482257,14626482257,garmin_ping_413583563076,False,0,0,False
216,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,6163.0,2066,2972,20.0,Run,Run,,13705917835,2025-02-23T13:41:42Z,2025-02-23T14:41:42Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,5,0,2,0,"{'id': 'a13705917835', 'summary_polyline': 'q|p{Hsgo~Bs@G_@?GZEhA@ZMbD@ZDLlB^HL?FGrB@b@?j@KdB?v@KvC@h@AlAG|@CnAKnAAh@G|@?`@GbACfCEb@@^Ef@EfADz@?pJEz@@^Ar@GX@jBEzCINDL?NEhB?pBEtA?dACNBfCEr@MJG@ICIG?g@COU[O[KKg@Q_BQk@QMMU[Ko@?m@BYFYPYLKLGPCVFd@@HBvAPLFLJRf@Hj@?VEh@GVIRYTYBMAu@MC@KCS?w@OWOMMIUIc@?q@Fg@Te@TSNARFfBLj@JNFLHP^DVBl@AZCVQb@SRSFO?EAc@CUGE?]GI@UGe@GMIQ_@Me@Ac@B_@No@Z_@XGZDb@JR@zARPNJNNl@A~@G`@Q^MLSLGJR\\b@j@A^BLTRR^@H?lAIvC@b@QvFAx@Ev@H~A?b@FhBFz@FfCA\\Bd@BvCEt@?PZ~CTDLH~@SRKVKPAXGPKZGb@Q`@MH?VKbAOb@M\\EREHG^GZMD?h@MNIPAF@p@Qh@G`Bc@@Ct@I`Bg@pAUNIBEBKAI@CP?FJJFZGRMzA[dAYVCf@Ob@Iv@W~A[vCy@h@Kf@O`@[DMDc@HYVc@Pi@|@mBd@mAZm@j@}Ar@eB`AiD~AqHzBiNdBmIPkANm@p@wBPQRi@v@_Aj@{Aj@iAp@mBT{@b@uBBa@Ho@f@eCb@uC~@gHV}BFaACFOpB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863943, 20.892142]","[51.851186, 20.883003]",2.983,3.74,82.3,,360.8,489.0,329.0,True,745.9,True,161.8,177.0,False,True,260.2,246.0,14626481792,14626481792,garmin_ping_413583554327,False,0,0,False
217,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,4784.0,1944,2467,16.0,Run,Run,,13687968323,2025-02-21T15:40:13Z,2025-02-21T16:40:13Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,5,0,2,0,"{'id': 'a13687968323', 'summary_polyline': 'cxp{He|n~BCFKBo@Ce@GMPCXIfC@t@IfBA|@IdB?nACP@VE`BCNCtAIx@OzCI`FGlA@dGCjA@zDAlA@NMjD?\\C|@@PGV@`@GxCAzBBRGhA@zBKZ]t@C@Co@GGMECCGQE]IO@YXQNQLa@B]Aw@COS_@MMg@MkC[QBOJKJQh@E`@Dp@HXHRXRTD]IY[Ka@Ee@@a@Je@FMTSTIZBJDH?h@Lf@Bl@LJFRXLd@Bf@ATGb@Q\\IFQHO@[EOI[C]KQ@QAm@UGGO[EW?a@Jc@@a@HSFGBI?EYXCLDA@MFOPMDBJCB@BC`BXz@FZPHJDPJz@?`@CNOj@KJ[PM@MCM?kAWWAg@ISUO[Gc@Ae@Da@Ne@NMPKJAl@FNERFtARZNXl@DZ?h@CZI^Ub@UPs@BQECBDDHG@KAAU?o@IE@EC_@?SI]CCA?CjAJfATp@FB@ADHGTI\\a@@EE@CLKLMFK@K@gC_@S?EDBF?C@BAA@@AA@@@E`@H@CNDH?p@H@BCCQG_AGo@W[e@I[BC?BrFzDPJFH@HA^DNH?@CHa@La@Fm@DkIHcEDwD?k@CMDW@iBFmA?uAA[ByAA_B@k@Ak@DsBCaADe@?ODa@HoFJ{@LwCDiDJcBFeBB_CFq@@kBFWd@Q', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863913, 20.892127]","[51.86391, 20.891465]",2.461,7.48,80.5,,326.0,924.0,307.0,True,565.2,True,162.8,185.0,False,True,263.0,250.0,14606906940,14606906940,garmin_ping_413031417305,False,0,0,False
218,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,6086.4,2400,2888,17.0,Run,Run,,13660482991,2025-02-18T13:40:42Z,2025-02-18T14:40:42Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,6,0,2,0,"{'id': 'a13660482991', 'summary_polyline': 'i|p{Hsgo~BmAKM?GBETGrBE~CF^BDNDLAPDH?l@NHJDR@l@Ef@EhDKtCGjFE`A?`@E~@Gn@GVCj@CdBEj@CfCKvB@~LAjBI`C@fAE~BCVELDRE`CGfBB^CpF?FILK^KNEJC@CG@e@ESa@c@Q]IWTGNIJONa@B@@BEPIPUVWLI@wAM_@ISAWGKMa@eAEa@?e@H[NYJOHCVHf@BBBZBb@Lf@?TBD?HBXr@Db@?RE\\I\\?LILQFWBc@AeAOSCw@[GEGKHuCDWHIJEJ?r@LV?n@L^BPHT\\HVDPB^Gn@EPIRQPKBQ?m@EeBU[OIQJsDBGHAFBJ?HLFR@NEDG?IMAMBMH?HJNGH?DHDTCLI@KK?O@MHKTEXH|@JZTHJNf@BR?RGl@c@t@c@BWCwBYE@SOGQ@cAJkBBGRGD?b@FPGRAP@LJPBNJNDXNFJRj@BRAj@Kn@AJ@F?Ac@RO@kB[y@ISGESBQ?_@FkA@s@DEHCPALBn@FPFL?LJHCTHT?D@VXFTHf@@^E^K\\IPKFGNK?CKA@OCgAIaAO]MIK?i@Dc@@cAHi@RG`@DV?TFpAN\\TJPJ`@@V?j@Mh@QVQFCDO@u@IiASKEGBICEBCJ\\O~ATl@DTAFELMHSH[B[I_AQ]MMuAWu@G_@IO@IJCNMxCFRHFv@L\\BVLb@LZN\\v@XXBF@HBh@Bi@FMRO@IFeA?oDBaABqDB]CC?QDSD}E?ICEHaABwAAaBBuHAcAHmEFeAB_CDg@?q@NwAH{BB_BA{@DgAAu@F{@F_CLkDHUREHGRa@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863945, 20.891608]","[51.864058, 20.892161]",2.536,7.48,83.5,,304.8,821.0,306.0,True,708.0,True,163.8,184.0,False,True,260.4,244.6,14576891951,14576891951,garmin_ping_412149685249,False,0,0,False
219,2,"{'id': 109418504, 'resource_state': 1}",Lunch Run,7125.9,2401,2524,17.0,Run,Run,,13648809104,2025-02-16T11:16:24Z,2025-02-16T12:16:24Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,5,0,2,0,"{'id': 'a13648809104', 'summary_polyline': 'wpp{Hkxn~BBFbA?|@GRGl@?^CD@j@E^Il@?ZG`BE`@Bz@Kz@An@Gj@DFJDbBD|EDnBAx@WbDYzBa@zEEfAG|@IvBGbAFjDNjDTbA?NK`@EVBxA?nAEd@[bBq@vBKj@ANBXGz@@z@HvC?b@HrCV~DHrB@vBBb@@pBHjDFhFBl@FjDBNBBHBNA~@StAe@lCk@b@QdAS\\Kn@OH?|@Yv@OLGRCj@Qd@YHA^Dd@KRCd@Md@QxBe@DCr@OtAa@pAUTIvBa@LINCPIh@Oh@IDC`Ba@XAXGBCh@Qh@I`@MNAzCw@XKVGJ?r@QXILKZIx@_@vAa@jAK~@Q|Aa@TK`@KjAOjA]`@IXKd@INGvAYNGv@ONIFS@WBmKBe@J}M@yAAa@@GD{A?aDDc@F]Ne@b@{@nCgD^m@Za@v@kA~A{BTe@bBqBfD{CJQJ]j@aE\\wChAaIHy@Jk@hCiRz@wFZiCd@aDR_B@OTqA@]K_@IMSOMGeAw@QSGKEU?MLeA~AqKn@{E~BkPV}Bp@yEAQUUmAc@eAk@m@UIIu@_@_@M}@e@MKi@UoFqCw@g@UIiAo@_BiAyCeC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.864866, 20.891744]","[51.843425, 20.908955]",2.968,7.76,84.5,,358.5,894.0,349.0,True,861.0,True,163.8,174.0,False,True,259.0,242.0,14564084954,14564084954,garmin_ping_411781108826,False,0,0,False
220,2,"{'id': 109418504, 'resource_state': 1}",Morning Run,2123.3,650,702,10.0,Run,Run,,13640159202,2025-02-16T09:49:04Z,2025-02-16T10:49:04Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,6,0,2,0,"{'id': 'a13640159202', 'summary_polyline': 'e|p{Hogo~ByAMGBCBE\\?|@C`@?j@EXBt@GVAZDVDJ`BLHDBFDV?pCCn@Ix@AhAIpBA|BIvBAtAGx@Gb@SlG?hAG`BAnABdAEd@?h@BPE|C@h@EvA@rACn@AjCGpA?`@EeCLeC@{@AgB@oBHaBEuA@y@AuBDiC?s@XmCBcADeCFaADoAAiCBgABo@D[@aAD[FoAFiDF[\\k@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863953, 20.891259]","[51.863935, 20.891362]",3.267,5.56,84.7,,402.9,554.0,385.0,True,261.5,True,162.9,182.0,False,True,257.4,245.6,14554603393,14554603393,garmin_ping_411513262522,False,0,0,False
221,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Swim,375.0,606,2112,0.0,Swim,Swim,,13640142985,2025-02-15T14:20:20Z,2025-02-15T15:20:20Z,(GMT+01:00) Africa/Algiers,3600.0,,,,0,7,0,1,0,"{'id': 'a13640142985', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.619,1.6,,,,,,,,True,145.6,173.0,False,True,0.0,0.0,14554585082,14554585082,garmin_ping_411512946379,False,0,0,False
222,2,"{'id': 109418504, 'resource_state': 1}",Morning Snowboard,25455.8,8542,17333,259.2,Snowboard,Snowboard,,13618339586,2025-02-13T08:59:18Z,2025-02-13T09:59:18Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,6,0,2,0,"{'id': 'a13618339586', 'summary_polyline': 'qcpmH}|lrBBuAiBtAk@w@gBiEi@{EkAPsK}JgDgBhAzBf]p_@qCmCBqCeDeCiAcCGgB_BOgFoDyBkBsBkDuAo@Al@pBbCd\\`^c@YyAaDAgDwAu@eB{CyATmAwCmI{EcCeFeAg@_@n@d@`@x^va@OkD_BsCiAUgJkKsG}DmCuFu@Qg@hAb_@ha@aFyEyOgRyDwHk@Q_@f@f_@`c@sEuEwCyEiMaNgDgGa@C@z@l`@rc@kFkFwKiRwJsIy@?f_@pb@wHmKcCmBwCwFcC}A_BiCiEyDA`@h^db@yBiDc@iBaFiGuCmFyBeA}H}H]f@j`@dd@eOsRqAmCuG{FuCyDk@@lBvCr[p^gLqO}AaEqDeCcH_I_@Jz^pc@eCkDW{BmEyFkSuRNt@~_@rd@y@oByFsIqGyIc@eB}BeAuBuCyAw@_@cA_BCf`@jc@_@i@k@}DcFcGQqAeBBmFuFeBCmCwFsAaC}@a@B?[[\\JBANLm@MzZ~a@iBkEwAqA?kBn@oCeBd@cCyCgD_BeHyIk@bAv_@vb@w@aB{C}EmFyEOy@{FyHcHsGNCo@d@z_@rc@Ca@kAc@sClAYk@IiCyB@[}AI_G[YEsB]o@eCgCiBj@gGeJw@Wb@|A~^`a@c@g@wAnAcBy@i@n@e@gGaAnA][AyEk@uDuBiEcG_EgEuEk@\\h^bf@qAU[gAmAm@CwBcC@]mGqBwFiK_MiBmA_@^~\\te@k@qCo@h@k@Mi@sBoBH_@iBPgG{MaPgCuBg@Zz_@bc@IsFcDiGoAZa@uAyBq@kE_FyAu@yB}C_E{Bg@f@j`@rb@k@cA\\_CYEmAmDuAiAa@gAsAHOaA{@?EsA}@NgAiAIs@oFsE{AwBHs@}DGdBpCb]t_@u@{@`@aD[wBcCAaAyCq@Ai@mAqAy@Fu@q@AY}Aw@HGk@iCqA}DsFuC_Ai@^r_@bc@W_@JqAq@_BJiAgADo@s@?aBqAqAc@wAwAb@cAuBcCmC}DsBqDyEcBKn`@jd@m@eBg@D_AuBi@p@]Yc@x@UkAuBR[kBPyBk@uAUiCHqA}GsEkHmH[z@l`@nc@y@kAIaAeBmBWcAe@KWiA}C{DGq@_@?sBaEgFiCkDeEwBuA`@h@]vAAjBLIIj@_@FXIPgASgAp@aBS`AfBrBn`@r`@bGmDpCkKpDqBzAkElDdD', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.566946, 18.911795]","[49.560693, 18.915336]",2.98,13.74,,,,,,,,True,88.8,129.0,False,True,730.2,560.6,14530652407,14530652407,garmin_ping_410762631023,False,0,0,False
223,2,"{'id': 109418504, 'resource_state': 1}",Morning Snowboard,44709.6,11309,32279,488.8,Snowboard,Snowboard,,13611660397,2025-02-12T09:18:29Z,2025-02-12T10:18:29Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,1,6,0,2,0,"{'id': 'a13611660397', 'summary_polyline': 'edpmHs`mrBcG_BUmDeBvAC_FmOcLz_@xc@sEiIkDsBKiFmANOmB{PqKn^|e@}@}AyCdBc@gE{A{@e@yIkKeKcBE[iD_B{Ab_@lg@}B_DyAn@sDiPaCwEyDe@aIwI~_@zb@eD{@Q}B_HcIwAyEoDeA_IcJj_@~c@kA[UcD}CtD{BsEmAaMqNuOoAPh_@fc@mEo@a@kBaAdA[oFuFsKyL_Mf_@rc@aAk@PsG{@yAaEb@MeEeCf@kA{C}MqN?rAv^|b@m^ib@l^ba@sDuDYiCeALkCkKgJyC}BkF}CmAf`@pc@_C{Be@uDcEqAcNmSsEaC|_@lc@_AoEaAyAeEWoCcHqAA@qCaCTwJgLt_@bc@kGsKiAT[aG{D{CmCr@uIuKl_@vb@F{AyC{BFoDcCDgAoEsAgBqHoBkEoHgB]~_@rd@_PqV_OcMf`@|d@wDmEMoDcC]qCuGiHiEoE{HoA?l`@xd@qDaEmIiOgEiAiJoLd^re@aC{KoG_DC{F_EToKgLz]le@{@{BwCxBOwCiBcCgCcOwEoB}DgIaBK|_@ff@qAcJkCf@}FcKDsAkI_D_GoHl^hg@{FcAAkDqBaBiAmNuKoE{CuFp_@jc@kDcD}CkFo@yDcATaRgQ~^`g@wFi@cCiOsFiImKeK``@`c@qCuAEkHuFyCeEqGoDt@y@qBsBO}BeFO|CFuDb@s@x^pd@kCgEH}DoCV}CuH_IoDuG}Hp_@~c@{AkAqA{FqBh@qCqH_RmQv_@nc@k@eE}B?E_DuB@eA{G{HoBeIsNi@~Ap_@xc@kBoBwAnBi@_E}BJ}@_M_AZWyB{DoAoIcKj`@ff@sCkCO{CwAlA}CmI_F}F_I}FuBcEp`@ze@yMyP}@}EmFoB_GoJm@l@p`@ne@aEgGKgDeE_BSkBaA^iBcEeFoD{EgKSjC~_@bc@qQ{XgM}Hx_@xc@mI}PoPqPgD{@|_@`d@kNkTmPuNb`@je@gMsVcR_Nj_@jg@iO_XwNsNt_@hc@mY}ZkE_Gz_@xb@iI_J}AiFqRuPf_@rc@_OwUiO{Lt_@hc@iLwP}PcRs@Vt]|d@qJoSuQcQr_@zc@mQwVmMmKj_@dc@sKoOuR{Rj_@vc@sPyUyMuLr_@xb@uAoCqA@e@cEsPqNyGyH``@~b@aCcFIcD}BBsFgIoOcMf_@nc@wCyCo@uFgVsVgBKz_@fd@aKcM}FaK', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.567366, 18.912053]","[49.572381, 18.916651]",3.953,16.92,,,,,,,,True,107.3,153.0,False,True,734.4,560.4,14523333218,14523333218,garmin_ping_410526627752,False,0,0,False
